snapshot_date,product,contracts,source_sha256,evidence_tier,panel_bound,contract_month_coverage,open_date_coverage,official_last_trade_date_coverage,upper_limit_percentage_coverage,lower_limit_percentage_coverage,upper_limit_price_coverage,lower_limit_price_coverage,position_limit_raw_coverage,initial_margin_rate_coverage,maintenance_margin_rate_coverage,multiplier_coverage,minimum_price_tick_coverage
20250227,IO,246,1052ef5b50d832532ea1462dd18415a28fa2630f17e686243e7cfab0b2634f5a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250227,MO,266,1052ef5b50d832532ea1462dd18415a28fa2630f17e686243e7cfab0b2634f5a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250228,HO,226,4528d655d8092a98e2dfadd9196515f22d921bf9d841d055905f286d1db9a2e0,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250228,IC,4,4528d655d8092a98e2dfadd9196515f22d921bf9d841d055905f286d1db9a2e0,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250228,IF,4,4528d655d8092a98e2dfadd9196515f22d921bf9d841d055905f286d1db9a2e0,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250228,IH,4,4528d655d8092a98e2dfadd9196515f22d921bf9d841d055905f286d1db9a2e0,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250228,IM,4,4528d655d8092a98e2dfadd9196515f22d921bf9d841d055905f286d1db9a2e0,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250228,IO,246,4528d655d8092a98e2dfadd9196515f22d921bf9d841d055905f286d1db9a2e0,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250228,MO,266,4528d655d8092a98e2dfadd9196515f22d921bf9d841d055905f286d1db9a2e0,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250303,HO,226,15e76d582ecc509b5f9d1b8a3b0acc4a5618b5bec7427389feba569c63613c45,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250303,IC,4,15e76d582ecc509b5f9d1b8a3b0acc4a5618b5bec7427389feba569c63613c45,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250303,IF,4,15e76d582ecc509b5f9d1b8a3b0acc4a5618b5bec7427389feba569c63613c45,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250303,IH,4,15e76d582ecc509b5f9d1b8a3b0acc4a5618b5bec7427389feba569c63613c45,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250303,IM,4,15e76d582ecc509b5f9d1b8a3b0acc4a5618b5bec7427389feba569c63613c45,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250303,IO,246,15e76d582ecc509b5f9d1b8a3b0acc4a5618b5bec7427389feba569c63613c45,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250303,MO,268,15e76d582ecc509b5f9d1b8a3b0acc4a5618b5bec7427389feba569c63613c45,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250304,HO,228,9581f71e5c06f4c188e0bd50d30ccd446bb7787ea43f3c53d138354f5a9597f1,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250304,IC,4,9581f71e5c06f4c188e0bd50d30ccd446bb7787ea43f3c53d138354f5a9597f1,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250304,IF,4,9581f71e5c06f4c188e0bd50d30ccd446bb7787ea43f3c53d138354f5a9597f1,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250304,IH,4,9581f71e5c06f4c188e0bd50d30ccd446bb7787ea43f3c53d138354f5a9597f1,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250304,IM,4,9581f71e5c06f4c188e0bd50d30ccd446bb7787ea43f3c53d138354f5a9597f1,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250304,IO,248,9581f71e5c06f4c188e0bd50d30ccd446bb7787ea43f3c53d138354f5a9597f1,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250304,MO,268,9581f71e5c06f4c188e0bd50d30ccd446bb7787ea43f3c53d138354f5a9597f1,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250305,HO,228,a8989be9eb2c76c7dd6d92aa4d3e3094720b70922c254a60b3954bdbc845f5e4,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250305,IC,4,a8989be9eb2c76c7dd6d92aa4d3e3094720b70922c254a60b3954bdbc845f5e4,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250305,IF,4,a8989be9eb2c76c7dd6d92aa4d3e3094720b70922c254a60b3954bdbc845f5e4,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250305,IH,4,a8989be9eb2c76c7dd6d92aa4d3e3094720b70922c254a60b3954bdbc845f5e4,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250305,IM,4,a8989be9eb2c76c7dd6d92aa4d3e3094720b70922c254a60b3954bdbc845f5e4,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250305,IO,248,a8989be9eb2c76c7dd6d92aa4d3e3094720b70922c254a60b3954bdbc845f5e4,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250305,MO,268,a8989be9eb2c76c7dd6d92aa4d3e3094720b70922c254a60b3954bdbc845f5e4,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250306,HO,228,e793519d84ac4a42d38d29c6cf5fd66dbf1864c63f5cca54f9967df21a6e1717,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250306,IC,4,e793519d84ac4a42d38d29c6cf5fd66dbf1864c63f5cca54f9967df21a6e1717,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250306,IF,4,e793519d84ac4a42d38d29c6cf5fd66dbf1864c63f5cca54f9967df21a6e1717,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250306,IH,4,e793519d84ac4a42d38d29c6cf5fd66dbf1864c63f5cca54f9967df21a6e1717,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250306,IM,4,e793519d84ac4a42d38d29c6cf5fd66dbf1864c63f5cca54f9967df21a6e1717,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250306,IO,248,e793519d84ac4a42d38d29c6cf5fd66dbf1864c63f5cca54f9967df21a6e1717,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250306,MO,268,e793519d84ac4a42d38d29c6cf5fd66dbf1864c63f5cca54f9967df21a6e1717,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250307,HO,228,4b9349655713eb08c72b4427a96cda4988a2a14b5e4440dc88e3aef2e399f4c3,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250307,IC,4,4b9349655713eb08c72b4427a96cda4988a2a14b5e4440dc88e3aef2e399f4c3,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250307,IF,4,4b9349655713eb08c72b4427a96cda4988a2a14b5e4440dc88e3aef2e399f4c3,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250307,IH,4,4b9349655713eb08c72b4427a96cda4988a2a14b5e4440dc88e3aef2e399f4c3,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250307,IM,4,4b9349655713eb08c72b4427a96cda4988a2a14b5e4440dc88e3aef2e399f4c3,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250307,IO,248,4b9349655713eb08c72b4427a96cda4988a2a14b5e4440dc88e3aef2e399f4c3,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250307,MO,268,4b9349655713eb08c72b4427a96cda4988a2a14b5e4440dc88e3aef2e399f4c3,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250310,HO,228,5869b4bba450da8070e2e73634c2b38db3754e1599a1d545e6016524fba1fe85,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250310,IC,4,5869b4bba450da8070e2e73634c2b38db3754e1599a1d545e6016524fba1fe85,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250310,IF,4,5869b4bba450da8070e2e73634c2b38db3754e1599a1d545e6016524fba1fe85,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250310,IH,4,5869b4bba450da8070e2e73634c2b38db3754e1599a1d545e6016524fba1fe85,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250310,IM,4,5869b4bba450da8070e2e73634c2b38db3754e1599a1d545e6016524fba1fe85,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250310,IO,248,5869b4bba450da8070e2e73634c2b38db3754e1599a1d545e6016524fba1fe85,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250310,MO,268,5869b4bba450da8070e2e73634c2b38db3754e1599a1d545e6016524fba1fe85,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250311,HO,228,8186c177b3d4bcf833ba98a66f9a6a9ad394a92016364af1f60ff8065e55640a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250311,IC,4,8186c177b3d4bcf833ba98a66f9a6a9ad394a92016364af1f60ff8065e55640a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250311,IF,4,8186c177b3d4bcf833ba98a66f9a6a9ad394a92016364af1f60ff8065e55640a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250311,IH,4,8186c177b3d4bcf833ba98a66f9a6a9ad394a92016364af1f60ff8065e55640a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250311,IM,4,8186c177b3d4bcf833ba98a66f9a6a9ad394a92016364af1f60ff8065e55640a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250311,IO,248,8186c177b3d4bcf833ba98a66f9a6a9ad394a92016364af1f60ff8065e55640a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250311,MO,268,8186c177b3d4bcf833ba98a66f9a6a9ad394a92016364af1f60ff8065e55640a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250312,HO,228,827bc773052c173929fbaf676bf93a842b62b96b7d8a6126cde3763a7b582758,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250312,IC,4,827bc773052c173929fbaf676bf93a842b62b96b7d8a6126cde3763a7b582758,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250312,IF,4,827bc773052c173929fbaf676bf93a842b62b96b7d8a6126cde3763a7b582758,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250312,IH,4,827bc773052c173929fbaf676bf93a842b62b96b7d8a6126cde3763a7b582758,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250312,IM,4,827bc773052c173929fbaf676bf93a842b62b96b7d8a6126cde3763a7b582758,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250312,IO,248,827bc773052c173929fbaf676bf93a842b62b96b7d8a6126cde3763a7b582758,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250312,MO,276,827bc773052c173929fbaf676bf93a842b62b96b7d8a6126cde3763a7b582758,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250313,HO,228,db52ef6b376832373bc5d69259e3e11906b2814b437d9ab23ec4b0cfd1ca4b53,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250313,IC,4,db52ef6b376832373bc5d69259e3e11906b2814b437d9ab23ec4b0cfd1ca4b53,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250313,IF,4,db52ef6b376832373bc5d69259e3e11906b2814b437d9ab23ec4b0cfd1ca4b53,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250313,IH,4,db52ef6b376832373bc5d69259e3e11906b2814b437d9ab23ec4b0cfd1ca4b53,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250313,IM,4,db52ef6b376832373bc5d69259e3e11906b2814b437d9ab23ec4b0cfd1ca4b53,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250313,IO,248,db52ef6b376832373bc5d69259e3e11906b2814b437d9ab23ec4b0cfd1ca4b53,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250313,MO,276,db52ef6b376832373bc5d69259e3e11906b2814b437d9ab23ec4b0cfd1ca4b53,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250314,HO,228,70fc1ccc23d86cf75bc440dcc5d2e54f26936fa139ae2f0753a4fe4ec254e240,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250314,IC,4,70fc1ccc23d86cf75bc440dcc5d2e54f26936fa139ae2f0753a4fe4ec254e240,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250314,IF,4,70fc1ccc23d86cf75bc440dcc5d2e54f26936fa139ae2f0753a4fe4ec254e240,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250314,IH,4,70fc1ccc23d86cf75bc440dcc5d2e54f26936fa139ae2f0753a4fe4ec254e240,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250314,IM,4,70fc1ccc23d86cf75bc440dcc5d2e54f26936fa139ae2f0753a4fe4ec254e240,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250314,IO,248,70fc1ccc23d86cf75bc440dcc5d2e54f26936fa139ae2f0753a4fe4ec254e240,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250314,MO,276,70fc1ccc23d86cf75bc440dcc5d2e54f26936fa139ae2f0753a4fe4ec254e240,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250317,HO,236,de479a66d2af59a9e7648b72e5b12a02bc2fc32c8899268a2154b2760e60dea5,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250317,IC,4,de479a66d2af59a9e7648b72e5b12a02bc2fc32c8899268a2154b2760e60dea5,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250317,IF,4,de479a66d2af59a9e7648b72e5b12a02bc2fc32c8899268a2154b2760e60dea5,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250317,IH,4,de479a66d2af59a9e7648b72e5b12a02bc2fc32c8899268a2154b2760e60dea5,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250317,IM,4,de479a66d2af59a9e7648b72e5b12a02bc2fc32c8899268a2154b2760e60dea5,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250317,IO,256,de479a66d2af59a9e7648b72e5b12a02bc2fc32c8899268a2154b2760e60dea5,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250317,MO,276,de479a66d2af59a9e7648b72e5b12a02bc2fc32c8899268a2154b2760e60dea5,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250318,HO,236,573bbefddc65a499ab4d50b0d6a11fe38a5a117c8a3e01158a90f6cea59dff9a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250318,IC,4,573bbefddc65a499ab4d50b0d6a11fe38a5a117c8a3e01158a90f6cea59dff9a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250318,IF,4,573bbefddc65a499ab4d50b0d6a11fe38a5a117c8a3e01158a90f6cea59dff9a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250318,IH,4,573bbefddc65a499ab4d50b0d6a11fe38a5a117c8a3e01158a90f6cea59dff9a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250318,IM,4,573bbefddc65a499ab4d50b0d6a11fe38a5a117c8a3e01158a90f6cea59dff9a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250318,IO,256,573bbefddc65a499ab4d50b0d6a11fe38a5a117c8a3e01158a90f6cea59dff9a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250318,MO,276,573bbefddc65a499ab4d50b0d6a11fe38a5a117c8a3e01158a90f6cea59dff9a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250319,HO,236,3f370def2e8b6f9156eb7ffeec7513c583cfaa878831d8c8e26cc89e2ef33b93,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250319,IC,4,3f370def2e8b6f9156eb7ffeec7513c583cfaa878831d8c8e26cc89e2ef33b93,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250319,IF,4,3f370def2e8b6f9156eb7ffeec7513c583cfaa878831d8c8e26cc89e2ef33b93,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250319,IH,4,3f370def2e8b6f9156eb7ffeec7513c583cfaa878831d8c8e26cc89e2ef33b93,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250319,IM,4,3f370def2e8b6f9156eb7ffeec7513c583cfaa878831d8c8e26cc89e2ef33b93,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250319,IO,256,3f370def2e8b6f9156eb7ffeec7513c583cfaa878831d8c8e26cc89e2ef33b93,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250319,MO,276,3f370def2e8b6f9156eb7ffeec7513c583cfaa878831d8c8e26cc89e2ef33b93,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250320,HO,236,7408439ba4f7c11080db86ef7b13f1be7bd2352eb8cd030211d766e301ab9322,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250320,IC,4,7408439ba4f7c11080db86ef7b13f1be7bd2352eb8cd030211d766e301ab9322,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250320,IF,4,7408439ba4f7c11080db86ef7b13f1be7bd2352eb8cd030211d766e301ab9322,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250320,IH,4,7408439ba4f7c11080db86ef7b13f1be7bd2352eb8cd030211d766e301ab9322,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250320,IM,4,7408439ba4f7c11080db86ef7b13f1be7bd2352eb8cd030211d766e301ab9322,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250320,IO,256,7408439ba4f7c11080db86ef7b13f1be7bd2352eb8cd030211d766e301ab9322,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250320,MO,276,7408439ba4f7c11080db86ef7b13f1be7bd2352eb8cd030211d766e301ab9322,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250321,HO,236,28c17a0185aedcb1aa170237388b54edca129507bdd4efdc0a118e59dca47d1f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250321,IC,4,28c17a0185aedcb1aa170237388b54edca129507bdd4efdc0a118e59dca47d1f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250321,IF,4,28c17a0185aedcb1aa170237388b54edca129507bdd4efdc0a118e59dca47d1f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250321,IH,4,28c17a0185aedcb1aa170237388b54edca129507bdd4efdc0a118e59dca47d1f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250321,IM,4,28c17a0185aedcb1aa170237388b54edca129507bdd4efdc0a118e59dca47d1f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250321,IO,256,28c17a0185aedcb1aa170237388b54edca129507bdd4efdc0a118e59dca47d1f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250321,MO,276,28c17a0185aedcb1aa170237388b54edca129507bdd4efdc0a118e59dca47d1f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
